run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.06104773283005,54.16987743228674,323708.117654047,208.1259765625,254.0,,0,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,90.63472039997578,92.9917274042964,193082.73830129977,242.95068359375,286.0,,2,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,14.964724890887737,14.977863989770412,1169416.7535719974,159.5361328125,186.0,,1,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.274890534579754,14.345918782055378,1225928.840407405,187.755859375,202.0,0.3783516585826874,0,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.597573973238468,18.638872541487217,672130.6777963216,481.85205078125,514.0,,0,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.473090931773186,20.496330223977566,610557.5382660291,619.62158203125,668.0,,0,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,3.0113328248262405,3.0186520889401436,4150985.868100207,70.7578125,110.0,,0,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.905605360865593,2.9097935184836388,4302029.5076397415,78.64599609375,116.0,0.37933140993118286,0,
1,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.02363929897547,54.29075378924608,231380.19137924048,204.4091796875,242.0,,0,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.049913816154,77.38834619522095,162232.4981417344,217.09326171875,252.0,,0,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.363427922129631,10.407166555523872,1206164.6101969816,125.705078125,162.0,,0,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,9.724202565848827,9.764091111719608,1285452.4487076923,143.73095703125,172.0,0.37806201726198196,1,
1,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.72968953102827,18.816249445080757,1046466.8924452774,487.05224609375,506.0,,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.14859726279974,46.56573757529259,424714.96778948704,1190.43505859375,1228.0,,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,5.416839383542538,5.420497618615627,3618346.1631793617,83.27294921875,106.0,,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.890549927949905,4.898689687252045,4007729.251057094,105.208984375,124.0,0.37880148738622665,0,
2,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.216574877500534,54.37900219112635,361513.0620900556,210.953125,236.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,141.82639215141535,143.08570511639118,138197.12750695113,336.453125,386.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.908839508891106,17.936178483068943,1094431.6068201568,181.3701171875,196.0,,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.577615566551685,17.583345994353294,1115054.5377324496,208.73291015625,224.0,0.3792811185121536,0,
2,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.71332060545683,18.81157886236906,935162.7308141654,486.15478515625,508.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.210047908127308,24.34312552213669,722840.3705110081,629.02294921875,740.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.251955077052116,4.3233828619122505,4115753.737486042,75.060546875,104.0,,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.017921164631844,4.026290029287338,4355486.1538960785,97.177734375,122.0,0.3776112571358681,0,
2,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.16771583259106,54.51096873730421,323070.6654510764,208.1259765625,254.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,90.92157334089279,90.94235301017761,192473.5720793914,242.95068359375,284.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.084922313690186,15.099341049790382,1160098.781822564,159.5361328125,186.0,,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.515344984829426,14.541905373334885,1205620.673727697,187.755859375,202.0,0.37637166678905487,0,
2,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.552235327661037,18.628831952810287,673773.2558492686,481.85205078125,516.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.645166747272015,20.676217041909695,605468.5899619439,619.62158203125,670.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.9761632904410362,2.9831035062670708,4200038.3648800505,70.7578125,112.0,,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.9322635382413864,2.934933640062809,4262918.33492457,78.64599609375,118.0,0.37741102278232574,0,
2,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.09358814358711,54.20138593763113,231080.99183252084,204.4091796875,242.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.19169091433287,77.30876747518778,161934.5275629791,217.09326171875,250.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.289288125932217,10.354897938668728,1214855.6680511355,125.705078125,162.0,,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,9.893477894365788,9.961617179214954,1263458.6273365603,143.73095703125,172.0,0.3777407109737396,0,
2,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,17.969587817788124,18.8576877117157,1090731.751821148,487.05224609375,506.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.63516581058502,46.921318396925926,420283.6992069038,1190.43505859375,1228.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,5.459718406200409,5.469176918268204,3589928.736570182,83.27294921875,106.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.929029382765293,4.937100224196911,3976442.1101916768,105.208984375,124.0,0.38552191108465195,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.11797668784857,54.304253309965134,362171.7070660719,210.953125,236.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,142.4958584830165,142.65817496925592,137547.85724060918,336.453125,386.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.90590863674879,17.936207354068756,1094610.7454035804,181.3701171875,196.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.699213698506355,17.70674344152212,1107393.8274248901,208.73291015625,224.0,0.38454122841358185,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.806048668920994,18.84145848453045,930551.6702676953,486.15478515625,510.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.27469752728939,24.461092427372932,720915.2649719594,629.02294921875,742.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.3424321338534355,4.348352551460266,4029999.654702872,75.060546875,106.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.080489277839661,4.087468609213829,4288701.380748401,97.177734375,124.0,0.38546137511730194,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.04749885201454,54.06122840940952,323789.26632509124,208.1259765625,254.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.27919655293226,91.57518856227398,191719.47892696288,242.95068359375,284.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.16662072390318,15.19967895001173,1153849.6490796611,159.5361328125,186.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.553252607584,14.563384465873241,1202480.33012774,187.755859375,202.0,0.3731902688741684,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.751969560980797,18.847227096557617,666596.6451870778,481.85205078125,516.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.63548844307661,20.640547387301922,605752.5623627224,619.62158203125,670.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.9683541506528854,2.9703229665756226,4211087.816880153,70.7578125,112.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.8616050258278847,2.928435802459717,4368177.958585899,78.64599609375,118.0,0.3786608576774597,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.04053907841444,54.14276756346226,231307.83321502633,204.4091796875,242.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.59915199130774,77.649449929595,161084.2345467923,217.09326171875,250.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.490554384887218,10.49729436635971,1191548.08615335,125.705078125,162.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,9.921636432409286,9.957266971468925,1259872.8128324095,143.73095703125,172.0,0.37721171975135803,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
