run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,0.726078636944294,0.7335236296057701,4521548.814349537,42.02880859375,62.0,,2,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,13.93864769488573,13.959307223558426,235532.17441635855,24.60986328125,62.0,,1,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,0.27810875326395035,0.2853637561202049,11804734.520111045,29.47998046875,40.0,0.36478228867053986,0,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,3.1798863783478737,3.22538148611784,1032426.82579926,135.3857421875,156.0,,1,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,3.2923431135714054,3.3060982823371887,997162.1689328515,64.0234375,84.0,,2,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,50.882529001683,50.95887649804354,64521.164030416236,40.47021484375,78.0,,1,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,1.1152257211506367,1.2258021160960197,2943798.67477658,59.1279296875,80.0,0.47802459448575974,0,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.0438851788640022,2.051025629043579,7414310.821717803,109.39501953125,138.0,,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.080620266497135,2.093745395541191,7283404.974956234,121.41064453125,152.0,,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.6779954098165035,3.6872997879981995,4120179.1496406565,51.455078125,88.0,,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8702459745109081,0.8769109845161438,17413467.506720483,75.603515625,86.0,0.36569731310009956,0,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,7.009613327682018,7.040288299322128,2161888.151541052,162.5458984375,198.0,,1,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,7.082141470164061,7.109426893293858,2139748.2758345623,174.5615234375,200.0,,1,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,17.77042541652918,19.851570948958397,852765.1783679017,125.0595703125,150.0,,2,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.197840880602598,3.209371119737625,4738822.401052173,159.63623046875,182.0,0.36897696554660797,1,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,2.0318110473454,2.039404585957527,3414687.605456536,109.39501953125,132.0,,1,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.2232760675251484,2.2353027015924454,3120620.107121052,69.51708984375,80.0,,1,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.6359368823468685,3.6516916006803513,1908173.9382455305,34.12158203125,48.0,,1,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.48319995403289795,0.4912884905934334,14358445.074536651,43.70361328125,56.0,0.3628414124250412,0,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,7.014693226665258,7.0615774020552635,989066.773957595,162.5458984375,192.0,,1,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,9.07716853544116,9.126052260398865,764335.2630185361,104.4462890625,132.0,,1,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,17.791650258004665,19.863959401845932,389958.20507872873,67.10595703125,76.0,,2,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,2.0597302354872227,2.0944755524396896,3368402.2696102425,82.79052734375,98.0,0.59532281011343,0,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,2.0279563032090664,2.0364364609122276,2398473.7700231206,109.39501953125,136.0,,1,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.8242367766797543,0.837741419672966,5901216.904678156,46.08740234375,54.0,,2,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.4962990321218967,3.5117538645863533,1391185.3520858735,30.56103515625,44.0,,1,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.3559272736310959,0.3646817058324814,13665713.083401801,35.30517578125,52.0,0.3392025828361511,0,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.9942837581038475,7.033027708530426,695425.0310997722,162.5458984375,188.0,,1,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.4349611960351467,3.4623639658093452,1416027.6411897584,66.8916015625,78.0,,2,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,17.654032912105322,19.682084210217,275517.7824929039,52.74560546875,82.0,,1,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.7690015956759453,1.7948905006051064,2749573.551481981,63.70263671875,74.0,0.5942122079432011,0,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,6.239605136215687,6.245004944503307,2468104.8982756757,205.39501953125,228.0,,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.284093484282494,6.294763647019863,2450631.907134708,217.41064453125,252.0,,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.451561391353607,2.4608876556158066,6281710.935044964,52.93408203125,76.0,,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.8380051478743553,1.8440699204802513,8378649.003138011,74.88818359375,110.0,0.36597205325961113,0,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.916219171136618,20.732850767672062,773239.1307642515,162.5458984375,188.0,,1,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.548156764358282,19.77484207600355,787798.0612514054,174.5615234375,200.0,,1,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,9.00715496391058,9.015224874019623,1709751.8652342448,126.44775390625,150.0,,2,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.286138202995062,6.636516191065311,2449834.7797480165,158.1533203125,180.0,0.33795181661844254,0,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,6.191101390868425,6.24469481408596,1786273.443415333,205.39501953125,228.0,,1,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.26031106710434,5.319044925272465,2102347.153794402,174.40869140625,188.0,,2,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4849775470793247,1.4892984181642532,7447250.648167038,42.15478515625,60.0,,1,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.192959025502205,1.2074140831828117,9270226.18848493,58.134765625,86.0,0.3660069778561592,0,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,20.352684427052736,20.434947684407234,543368.1261868535,162.5458984375,196.0,,1,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,18.716999795287848,18.77256389707327,590853.2414892792,158.126953125,172.0,,2,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,5.93212665989995,5.988080054521561,1864255.5417362782,96.40625,120.0,,2,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.272122401744127,4.277998581528664,2588643.05842105,116.17578125,144.0,0.3387928009033203,0,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,6.181946024298668,6.242315284907818,1159505.4327270996,205.39501953125,234.0,,1,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.0961202681064606,2.105593681335449,3419651.1092730593,83.15185546875,104.0,,2,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9670592844486237,0.9727794677019119,7412161.917339836,36.24853515625,44.0,,1,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8201668970286846,0.8492404595017433,8739684.600742068,44.04541015625,56.0,0.36348775029182434,0,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.362540915608406,20.427918061614037,370199.34683375043,162.5458984375,192.0,,1,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.09127977117896,8.577744476497173,885891.9976457035,87.74072265625,106.0,,2,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,5.613523069769144,5.643777549266815,1276916.4588638244,68.95166015625,82.0,,1,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.9157567769289017,2.9209572821855545,2458366.917541691,82.03173828125,98.0,0.3684675320982933,0,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.68358999490738,19.11515649408102,1049048.9250375547,472.69580078125,498.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.38090077787638,47.516830265522,422587.73916157254,1176.07861328125,1220.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,4.850529599934816,4.855605773627758,4040795.8752098726,68.31201171875,106.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.778022412210703,4.779646173119545,4102115.5425956743,90.541015625,122.0,0.37173693999648094,0,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.21707592904568,54.90797106176615,361509.7211375006,195.9560546875,226.0,,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,142.08945352584124,143.03832221776247,137941.27230164502,322.0966796875,388.0,,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.81232049688697,17.889011651277542,1100361.9659451705,166.8623046875,196.0,,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.571044620126486,17.579120583832264,1115471.5285139894,193.13134765625,230.0,0.37372251972556114,0,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.676345702260733,18.75252276659012,937014.1396494744,472.69580078125,498.0,,1,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.176621343940496,24.508129805326462,723839.7686360799,615.94580078125,730.0,,1,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.117825534194708,4.142459481954575,4249815.795904608,59.724609375,168.0,,1,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,3.97470872849226,4.003583453595638,4402838.344997002,81.869140625,168.0,0.3643520176410675,0,
1,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.150937125086784,54.376011714339256,323170.7691332397,195.1982421875,242.0,,1,
