run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7472243160009384,0.7590427994728088,7098270.072883093,73.458984375,98.0,,0,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.7150714993476868,1.728481613099575,3092582.4387014373,53.3173828125,72.0,,0,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,14.05002549290657,14.10063449293375,377508.21183049295,39.26171875,72.0,,0,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.3470722585916519,0.354682095348835,15282120.275249152,47.14794921875,70.0,0.3742622211575508,0,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.2217781990766525,3.2573677599430084,1646295.8255537588,138.9169921875,164.0,,0,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.7132973819971085,7.766406983137131,687643.65449977,87.87255859375,118.0,,0,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,51.64743307977915,60.318308882415295,102696.29454395105,64.7744140625,96.0,,1,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.3774698600172997,1.3962285593152046,3850537.971069209,87.1845703125,110.0,0.37886109203100204,0,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,0.7392438128590584,0.7482822984457016,4441024.656402401,71.29052734375,98.0,,0,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,0.7417546585202217,0.8690198883414268,4425991.751166736,45.2314453125,70.0,,1,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,14.043145813047886,14.118984341621399,233779.52801356456,34.142578125,70.0,,0,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,0.28295349329710007,0.2936339005827904,11602613.425072165,39.0126953125,70.0,0.3788815811276436,0,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,3.212898038327694,3.2270681113004684,1021818.9188813455,137.43701171875,164.0,,0,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,padded_bucketing,3.3398447558283806,3.5768793895840645,982979.8209245563,67.55419921875,92.0,,1,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,per_sequence,51.5500046312809,60.4899050667882,63685.73627649789,50.0029296875,86.0,,0,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,pytorch,1.129884272813797,1.1470457538962364,2905607.3077503867,68.404296875,88.0,0.38126204162836075,0,
1,b64_l196|outlier|forward_backward,b64_l196,outlier,forward_backward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.7463330402970314,0.7524332031607628,15472985.083715491,77.34375,90.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,1.0294876992702484,1.038246788084507,11217229.703847643,103.8447265625,126.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,13.85509967803955,13.85639887303114,833483.7185115078,52.2900390625,70.0,,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.5233678966760635,0.5281083285808563,22064784.778244793,70.0947265625,88.0,0.3732619807124138,0,
2,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.182508982717991,3.2033277675509453,3628583.6309368536,143.490234375,182.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.752126358449459,3.78581415861845,3077721.509563482,180.5380859375,218.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,51.550066098570824,61.88852433115244,224015.2316763015,109.03759765625,126.0,,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,2.061614766716957,2.0638341084122658,5601434.461196526,143.43603515625,164.0,0.376981683075428,0,
2,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7482822984457016,0.7527731359004974,7088233.960655265,72.7705078125,98.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.6994010657072067,1.7080921679735184,3121099.6079920293,52.89453125,72.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,14.0542546287179,14.075005427002907,377394.6139528467,38.5732421875,72.0,,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.3427620977163315,0.3497116267681122,15474289.705128275,47.14794921875,70.0,0.3759628161787987,0,
2,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.2244985923171043,3.237408585846424,1644906.9051038348,139.501953125,164.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.739095948636532,7.76536762714386,685351.368583879,89.54248046875,118.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,51.54626443982124,59.77648124098778,102897.85414406247,64.6708984375,96.0,,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.3742996379733086,1.379278488457203,3859420.3574279146,87.76953125,110.0,0.3847908228635788,0,
2,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
