run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.41965614259243,2.4556657299399376,6364540.700192372,63.23388671875,86.0,,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.7806608229875565,1.8224101513624191,8648474.656819928,86.90380859375,120.0,0.3711916506290436,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.65856086462736,19.787716679275036,783373.722321149,174.421875,192.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.59291100502014,19.621859304606915,785998.5683625152,186.4375,204.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,8.413732051849365,8.418092504143715,1830341.1500506522,139.58349609375,162.0,,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.241439841687679,6.265739910304546,2467379.3853047625,169.4482421875,184.0,0.3742007538676262,0,
2,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,5.874629132449627,6.133931688964367,1882501.814270031,213.49609375,244.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.2047837525606155,5.348910577595234,2124776.076346931,182.509765625,204.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4592967927455902,1.469627022743225,7578307.617049629,53.6962890625,80.0,,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.170673407614231,1.1898735538125038,9446699.590227852,70.150390625,106.0,0.3795810043811798,0,
2,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,19.628040492534637,19.83871590346098,563428.631819167,170.64697265625,206.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,17.741751857101917,17.79771037399769,623331.9059511673,165.35302734375,196.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,6.34346716105938,6.947074085474014,1743368.3692551993,108.97216796875,136.0,,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.134866409003735,4.15897648781538,2674572.5027340325,128.19140625,160.0,0.488918274641037,0,
2,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,5.782450549304485,5.990785546600819,1239612.8490648605,210.64599609375,240.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.21279077231884,2.217070199549198,3239348.28799402,87.24853515625,108.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9719990193843842,0.9850077331066132,7374493.036566904,48.63916015625,78.0,,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8261315524578094,0.8636713027954102,8676584.230047394,56.81103515625,92.0,0.37088245153427124,0,
2,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.63195949792862,19.63891927152872,365118.9276728235,168.576171875,192.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.113007992506027,8.118687197566032,883519.4057026778,94.49169921875,110.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,5.510936491191387,5.5238669738173485,1300686.3736240189,81.96728515625,98.0,,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.7392785996198654,2.743287943303585,2616747.3439885657,95.57666015625,106.0,0.37599075585603714,0,
2,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,5.831509828567505,5.837808363139629,2640825.5242164223,216.67529296875,250.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.10258337110281,6.318318657577038,2523521.4438728816,228.69091796875,286.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.413536421954632,2.418684773147106,6380678.518009735,63.23388671875,86.0,,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.76176056265831,1.766979694366455,8741255.949538928,86.90380859375,120.0,0.374562107026577,0,
3,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,19.680499099195004,19.729208201169968,782500.480418706,174.421875,192.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,19.654899835586548,19.75476834923029,783519.6377911447,186.4375,204.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,8.466590195894241,8.46779067069292,1818914.0661925531,139.58349609375,162.0,,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.263149902224541,6.2806494534015656,2458826.667158364,169.4482421875,184.0,0.37833210080862045,0,
3,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,5.86099736392498,5.929977633059025,1886880.2207742392,213.49609375,246.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.267102271318436,5.344160832464695,2099636.4661876527,182.509765625,206.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4649368822574615,1.4724573120474815,7549130.705862308,53.6962890625,82.0,,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.1680740863084793,1.1952826753258705,9467721.379686017,70.150390625,108.0,0.3785323351621628,0,
3,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,19.62218154221773,19.638780504465103,563596.8649156679,170.64697265625,206.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,17.737881280481815,17.815151251852512,623467.9229795592,165.35302734375,196.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,6.382917053997517,6.485833786427975,1732593.4061878384,108.97216796875,138.0,,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.151917062699795,4.163325764238834,2663588.851365171,128.19140625,160.0,0.5150679498910904,0,
3,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,5.817978642880917,6.008835509419441,1232043.023872392,210.64599609375,238.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.198280766606331,2.21381988376379,3260729.979940569,87.24853515625,106.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9755091741681099,0.9831180796027184,7347957.548541451,48.63916015625,78.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8297907188534737,0.8617201820015907,8638322.6964795,56.81103515625,90.0,0.37554092705249786,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.697988405823708,19.969463348388672,363895.0258433893,168.576171875,192.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.275555446743965,8.30137450248003,866165.4249226575,94.49169921875,110.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,5.526335909962654,5.532236769795418,1297061.9442581874,81.96728515625,98.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.751757390797138,2.759837545454502,2604880.8023455692,95.57666015625,106.0,0.37529226392507553,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
