run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,17.60223601013422,20.916671492159367,394154.4696938248,79.2529296875,92.0,,0,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,1.6769133508205414,1.7637014389038086,4137363.4461226766,95.7421875,106.0,0.38282107561826706,1,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,2.028224989771843,2.0388737320899963,2398156.035217353,112.95849609375,138.0,,0,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.8449414744973183,0.9622285142540932,5756611.726147949,50.5517578125,72.0,,1,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.6258893087506294,3.650607541203499,1341464.006709015,42.6025390625,72.0,,0,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.3631720319390297,0.36700163036584854,13393101.814669972,47.32080078125,70.0,0.3848206251859665,0,
1,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.948084570467472,6.965484470129013,700049.0495861577,166.109375,192.0,,0,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.339584916830063,3.505641594529152,1456468.429800226,70.13671875,82.0,,1,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,16.92332047969103,17.96839665621519,287414.0453604884,63.912109375,78.0,,0,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.3546887785196304,1.3798391446471214,3590492.5744754863,76.1298828125,90.0,0.37993118166923523,0,
1,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.038445323705673,2.0517539232969284,7434096.869692666,120.4951171875,158.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.0863525569438934,2.087794244289398,7263393.691331683,132.5107421875,190.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.7894435226917267,3.807653672993183,3999004.051453912,63.470703125,104.0,,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8710706606507301,0.8848002180457115,17396981.3065214,86.71826171875,124.0,0.37611182779073715,0,
2,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.934034638106823,6.960583850741386,2185452.0190480975,174.421875,192.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.95328414440155,6.976892240345478,2179401.8028446706,186.4375,204.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,17.0486681163311,17.093226313591003,888867.0890064322,137.32470703125,162.0,,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.004792146384716,3.0115237459540367,5043277.292318831,170.7509765625,186.0,0.37549156695604324,0,
2,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,1.9176071509718895,1.9304770976305008,3618050.7548084883,115.41357421875,138.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.209099940955639,2.2128205746412277,3140645.5956893815,73.9365234375,82.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.73853649944067,3.753935918211937,1855806.410085339,47.59912109375,76.0,,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.4776185378432274,0.48119015991687775,14526236.840240309,55.89990234375,70.0,0.37989113479852676,0,
2,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.564063020050526,6.597952917218208,1056967.3049766966,167.62841796875,192.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,8.715244941413403,8.756494149565697,796076.3061324612,109.822265625,136.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,17.06500817090273,21.510028280317783,406562.9462650872,78.79150390625,92.0,,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,1.8321182578802109,1.8554674461483955,3786873.4565351545,95.7421875,106.0,0.618835911154747,0,
2,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,1.9912142306566238,2.001054584980011,2442730.6339589814,112.95849609375,138.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.8083917200565338,0.8139424026012421,6016884.982023125,51.1767578125,72.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.6056088283658028,3.6150291562080383,1349009.3439239075,42.6025390625,72.0,,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.34647248685359955,0.35508256405591965,14038632.74735365,47.32080078125,70.0,0.38023199886083603,0,
2,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.575961597263813,6.5894415602087975,739663.6869083692,166.52099609375,192.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.2612672075629234,3.303765319287777,1491444.7944407368,70.86669921875,82.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,16.796482726931572,16.85277372598648,289584.43735372263,64.32373046875,78.0,,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.5594549477100372,1.678813248872757,3119038.486583073,76.1298828125,90.0,0.6249463185667992,0,
2,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,1.9972752779722214,2.0075151696801186,7587336.691708035,120.4951171875,158.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,1.9793855026364326,1.9868053495883942,7655911.382505179,132.5107421875,190.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.795045427978039,3.8162143900990486,3993101.0807620017,63.470703125,104.0,,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8236020803451538,0.8287010714411736,18399662.12038863,86.71826171875,124.0,0.37597212940454483,0,
3,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.5835220739245415,6.5991925075650215,2301807.42615274,174.421875,192.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.597291678190231,6.627741269767284,2297003.1854279093,186.4375,204.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,17.012218944728374,17.038279213011265,890771.5124778484,137.32470703125,162.0,,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.0006729066371918,3.0060317367315292,5050200.562174188,170.7509765625,186.0,0.3782017156481743,0,
3,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,1.9173268228769302,1.9209571182727814,3618579.7419709587,115.41357421875,138.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.1966611966490746,2.215389162302017,3158429.7162364693,73.9365234375,82.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.6864280700683594,3.71465552598238,1882038.62061829,47.59912109375,76.0,,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.46240072697401047,0.4740990698337555,15004301.670118168,55.89990234375,70.0,0.37458259612321854,0,
3,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.573892198503017,6.579672917723656,1055386.9443706265,167.62841796875,192.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,8.7048951536417,8.747254498302937,797022.8104467727,109.822265625,136.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,17.226514406502247,20.95985133200884,402751.237788488,78.79150390625,92.0,,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,1.8302295356988907,1.8329489976167679,3790781.355383743,95.7421875,106.0,0.5048895254731178,0,
3,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,1.9915057346224785,1.9999966025352478,2442373.0825570775,112.95849609375,138.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,0.8027125149965286,0.8094226941466331,6059454.548333577,51.1767578125,72.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,3.6103585734963417,3.64591833204031,1347234.6031517882,42.6025390625,72.0,,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,0.3434428945183754,0.3485027700662613,14162470.901664728,47.32080078125,70.0,0.3770114853978157,0,
3,b16_l1024|outlier|forward,b16_l1024,outlier,forward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,dense_masking,6.5563637763261795,6.568212993443012,741874.6375182852,166.52099609375,192.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,padded_bucketing,3.260497935116291,3.3050160855054855,1491796.6816091596,70.86669921875,82.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,per_sequence,16.803022474050522,16.826793551445007,289471.7309050583,64.32373046875,78.0,,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,pytorch,1.5286849811673164,1.5419954434037209,3181819.7077371753,76.1298828125,90.0,0.4963381215929985,0,
3,b16_l1024|outlier|forward_backward,b16_l1024,outlier,forward_backward,"[1024, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",4864,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
